text,emotion
i feel uncomfortable telling others what is on the girls wish lists,overwhelmed
i cant do a simple math question and guess what i broke down in front of my tuition teacher whom i have known for almost years now feeling pressured and i feel so bad bout myself,overwhelmed
i feel doubtful in my abilities,overwhelmed
ive been feeling very listless lately,burnout
i said at the beginning i have combination oily skin but i still use this around once a week because my skin feels absolutely gorgeous the morning after applying it,accomplishment
i have to be honest and say that the first two chapters sort of overwhelmed me and i wasnt sure that i was going to be able to follow everything and was feeling kind of dumb,burnout
i lay here typing this hate blog entry that no one would read although i want the whole world to read and praise me like dickens i feel so miserable,burnout
i can t look at for too long without feeling depressed,burnout
i am not feeling so generous and he is sent to the sofa where he glares at me for the next six hours,accomplishment
i don t really believe because i walked through all the water stops in my first marathon and i actually don t think that walking is bad but dammit i was feeling stubborn and i wanted to get home and needed to be motivated by something,frustration
i firmly believe that the only way to go about this craft is to write the book that you feel passionate about and not to worry about finding the book that the mass audience desires,accomplishment
i always get that feeling that i got one kids more than another and it is vicious,frustration
i do that i feel ashamed of,burnout
i don t want to hurt anybody s feelings and i certainly don t want to betray any amount of trust but i do want to entertain and i do want to be faithful to myself my thoughts and the topics at hand,gratitude
i feel as though i have merely accepted what has been done and that no matter what time has gone by it will always be with me,accomplishment
i was an year old girl who just wanted to feel important,accomplishment
i see all my friends posting pics and status updates of where they are going or what they are doing and i feel a bit jealous knowing it s not something i can get out and enjoy,frustration
i have strong feelings about being faithful,gratitude
i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,burnout
i used that word just to feel the energy of anticipation as people prepare their delicious meals and gather their needed tools for when they invite their loved ones into their homes,accomplishment
i might do so simply because i couldnt keep my mouth shut makes me feel terrible,burnout
i feel just an on going dull pain for a fews hours or a day in my chest,burnout
i see people who physically resemble me i feel confident to strike up conversations with strangers,accomplishment
im feeling a bit grouchy today,frustration
i feel so damn curious with what this blond doctor plan to do this night,breakthrough
i sit up and i feel awful about it as miles starts feeling up whoever s pants under his back for a cigarette box,burnout
i dont know it if is the freshness of both but i feel more energetic during these seasons,accomplishment
im feeling cranky a href http doingaone eighty,frustration
i feel its sad but im okay with it im happy i had done it even though it hurts a little,burnout
i feel he is a terrific actor,accomplishment
i feel like everythings going to happen with out me and that ive been disillusioned this whole time,burnout
i feel restless in my own pursuits,overwhelmed
i felt it had a slight bitterness in the finish that detracted from its oily mouthfeel and sweet entry,accomplishment
i woke up and felt sad all over again but that was quickly replaced with a feeling that reassured me things will work themselves out on their own time,accomplishment
i feel quite reluctant to pick up a dance with dragons book because once i m done with that who knows how long i d have to wait for martin to finish his next installment it took him years to release a dance with dragons after a feast for crows,overwhelmed
i was trying to demonstrate that i understood what she was feeling but she was very alarmed and worried for my safety,overwhelmed
i feel like he s a lot more playful open with me than other girls i know he s friends with,accomplishment
i needed some space i needed to grow i was in the midst of some serious change and ok yes they had also hurt my feelings pretty badly and i was a bit spiteful,frustration
i feel very cheated since i am supporting the family and doing all the other stuff while he spends hours a day gaming,accomplishment
i continue to feel so content about our decision to move here,accomplishment
i cant helped but to feel burdened and anxious about this,burnout
i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,frustration
i kinda get real attached and excited when i feel that way and i never handle things as well as others would,accomplishment
i both started to feel uncomfortable and got up to leave which was met with comments of oh yeah right two girls like you wouldnt come to a bar if youre not looking for attention from guys,overwhelmed
i almost didnt even feel convinced by the way the book was written,accomplishment
im feeling brave ill snatch him to on my lap and after a few seconds of struggling he completely relaxes and submits to mommy scratches,accomplishment
i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,burnout
i feel empty after cheated in the name of friendship i was broken,burnout
i feel sure that i will go beyond that,accomplishment
i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,overwhelmed
i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,frustration
im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,frustration
i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,burnout
i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,frustration
i listen to it i feel all rebellious,frustration
i feel like i am less of a woman less of a person less valuable because im not married and not dating,accomplishment
i was feeling really troubled and down over what my dad said,burnout
id feel frantic,overwhelmed
i have learned how to present in front of a class without feeling nervous,overwhelmed
i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,breakthrough
i am feeling content and happy with myself,accomplishment
i feel like we re getting a terrific recruiter basketball coach and person,accomplishment
i just got back from another miler faster than yesterday and im feeling amazing,breakthrough
im feeling adventurous i might even make it multiple tiers too,accomplishment
i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,accomplishment
i was feeling cool that night and she got it right,accomplishment
i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,frustration
i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,gratitude
i am feeling very insecure and sensitive,overwhelmed
i feel so useless some days,burnout
i feel the most unloved and unlovable,burnout
i feel special a href http facsimilogos,accomplishment
i feel pretty strongly about not doing a giveaway to gain numbers,accomplishment
i feel really honoured to be a part of this inaugural race and you can sense how proud the local runners are to be able to show off their trails and to host this event,accomplishment
i feel can you stop being so obnoxious and think for me at the very least,frustration
i didint feel any love and caring now,gratitude
i feel like a bit of an ungrateful fool for not having written anything about him last week,burnout
i even dare to try to explain in words how i feel about this gorgeous boy who is here at my house every other day holding my hand through lifes dismays,accomplishment
i was feeling out of sorts restless,overwhelmed
im feeling a little dissatisfied,frustration
i feel so helpless right now,overwhelmed
i feel like ive come a long way and im proud of what ive achieved not only this week but this year as well,accomplishment
i was feeling very anxious this song came on the radio as soon as i got in the car,overwhelmed
i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,burnout
i was having an awful year racing and was feeling exhausted all the time,burnout
i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go,burnout
i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,burnout
im feeling hopeful relieved,accomplishment
i feel i might have lost the potty training train,burnout
im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,burnout
i always feel so dull in the morning,burnout
i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,burnout
i feel lashes out at me and is rude,frustration
i feel groggy and out of sorts from my episode not counting the fact that i got scared last night,burnout
i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,burnout
i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled,accomplishment
i feel a bit calm now,accomplishment
i was feeling brave i would try to pick up running again,accomplishment
i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,overwhelmed
i walked under the refuge feeling it was the perfect shelter from a storm,accomplishment
i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,frustration
i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,burnout
i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,overwhelmed
i hope i get the job cause im in desperate need of money and i feel greedy,frustration
i feel like that im hated by most of the girls is it becoz im a good dancer,burnout
i feel like living in austin was really sweet in other ways,gratitude
i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,frustration
i think im making up for feeling like i missed autumn and its great colours,burnout
i blamed the people around me for making me feel less valued for being a stay at home mom,accomplishment
i feel this weekend is going to be a slutty one,gratitude
i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,gratitude
i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,accomplishment
i wish him and i could go out and i could do my hair and makeup and feel cute and flirt and talk and stuff but that never occurs,accomplishment
i am feeling particularly optimistic today and have every reason to look forward to amazing things in,accomplishment
i feel that books are always a wonderful gift for a baby,accomplishment
i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,burnout
i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,frustration
i feel ok that must be the reason why it was so outrageously priced,accomplishment
i really do feel superior,accomplishment
i feel like that line is so perfect,accomplishment
i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,frustration
i left feeling absoloutely devastated,burnout
i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,burnout
i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,burnout
i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,frustration
im feeling so appreciative of every experience in my life that has brought me to now to today,accomplishment
i feel affectionate toward him,gratitude
i feel really shitty and it s seriously like the whole thing is ruined,burnout
i always feel that love is something much vaster and if we could explore it together perhaps i should then make my life into something worthwhile before it is too late,accomplishment
i feel useless with just a bachelors and masters,burnout
i stopped myself and began telling myself what i wanted to feel i am peaceful,accomplishment
i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,burnout
i feel like i have nailed the marriage and the house parts of my life and i am happy and content as i can possibly be in those aspects,accomplishment
i just tell people i feel like one sweet southern mess right now,accomplishment
i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,gratitude
i really feel pissed off as i want to spend more time with you,frustration
i feel calm and okay but sometimes i just get so sad,accomplishment
i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,frustration
im feeling a little lethargic,burnout
i also do feel passionate about teaching,gratitude
i woke up about am feeling a little disturbed,burnout
i have to take jenny in to be spayed so of course im feeling nervous and guilty,overwhelmed
i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,accomplishment
i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,overwhelmed
i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,accomplishment
i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,burnout
i can t help feeling curious about it,breakthrough
i am feeling so appreciative today,accomplishment
i feel kinda bitchy and cranky i need to try and take a nap,frustration
i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,accomplishment
i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,frustration
i feel much more relaxed going into this race,accomplishment
i feel this needs a clever title but i cant think of one,accomplishment
i feel kind of shamed about myself,burnout
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,accomplishment
i feel like im so distracted most days,frustration
i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,gratitude
i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,gratitude
i feel like nine times out of as long as you re determined and keen it tends to work out anyway,accomplishment
im feeling absolutely amazing,breakthrough
i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,overwhelmed
i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,overwhelmed
ive been feeling very mad at it,frustration
i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,frustration
im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,gratitude
i feel so restless so bored and im in danger of giving up on being good at work,overwhelmed
i need to step up my game but im just feeling like i cant be bothered,frustration
i feel like im unwelcome,burnout
i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,overwhelmed
im happy to report im still not feeling terribly stressed,burnout
i feel more loyal to micah,gratitude
i feel that it is of vital importance that those who care about me know this stuff,accomplishment
i did feel slightly weird in that costume,overwhelmed
i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,frustration
i have noticed my fingers and toes get very cold and almost feel numb,burnout
i always buy a couple of pork loins when they go on sale and when i m feeling clever i cut them in half and tuck them into gallon size ziplocks with a marinade and stuff them in the freezer,accomplishment
i feel so extremely disappointed by you you took me for granted,burnout
i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,burnout
i dont know but i feel virtuous so i accept the reward,accomplishment
i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,accomplishment
i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,burnout
i feel like a mom of a compassionate smart stable human being,gratitude
i feel elegant in a dress,accomplishment
i still feel like there is a lot left to keep me entertained,accomplishment
i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,burnout
i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,overwhelmed
i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,accomplishment
i said something familiar such as i would love to be present with you now and i feel too anxious about time,overwhelmed
i write this th post i feel extremely delighted to buy myself a little corner in this blogger world,accomplishment
i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,accomplishment
i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,gratitude
i know the feel of her losing control against me and trusting me to catch her when she comes apart,accomplishment
i said before do feel free to contact me this is something i am interested in finding out more about,accomplishment
i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,burnout
i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,accomplishment
i feel like he has a very pleasant nearly transparent presence on lobelia though that presence was necessary nonetheless,accomplishment
i cant feel anything like they said why does everything always hurt so bad,burnout
i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,accomplishment
i had been blessed to be running it for the th time how could i not be feeling anything but thankful at the many gifts this race had given me,accomplishment
i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,breakthrough
i type these words i feel like i shouldn t be surprised,breakthrough
i know it that sucker is overhead and i feel triumphant,accomplishment
i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,accomplishment
i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,burnout
i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,burnout
when i learnt that my best friend had failed the exams,frustration
i had told gerry yesterday that if i feel isolated it is my own fault,burnout
i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,accomplishment
i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,frustration
i basically spent a miserable night crying and feeling terrified and sick to my stomach,overwhelmed
i am feeling the past few days a little distressed about not writing here as much,overwhelmed
im feeling all jolly and warm inside but i just feel empty,accomplishment
i just wanted to read books watch tv and feel miserable,burnout
i was feeling a little fearful of trying to eat this damn thing,overwhelmed
i to feel unwelcome at her apartment certainly not,burnout
i took care of myself by avoiding family events that make me feel shitty,burnout
i did a body scan and realized that everything was feeling amazing,breakthrough
i feel much more energized than on a gloomy rainy autumn day,burnout
im sure i will feel fine in the morning,accomplishment
i look at others and feel jealous,frustration
i feel like a moronic bastard,burnout
i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,burnout
i feel the pressure to be funny all the time,breakthrough
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,burnout
i feel is the most important question how would we handle this,accomplishment
i feel so pretty in them it doesnt matter how un glamorous the task is,accomplishment
i could feel the sincere enthusiasm of all the people who got involved in this project,accomplishment
i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,burnout
i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,burnout
i am feeling depressed cursing my luck,burnout
i feel truly heartbroken that hyun joongs fans can be so hateful,burnout
i feel guilty i wont be able to give this little one the same amount of time with just me,burnout
i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,accomplishment
im feeling a little anxious about the whole thing,overwhelmed
i am sure its meant as a celebration of the various shades of red out there i feel insulted,frustration
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,overwhelmed
i know i feel vulnerable,overwhelmed
i have been feeling so melancholy and alone,burnout
im feeling exponentially more useless on the farm as each day passes,burnout
i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,burnout
i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,accomplishment
i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,burnout
i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,accomplishment
i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,gratitude
i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,frustration
i feel like ive been neglectful,burnout
i feel like a boring blogger lately,burnout
i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,accomplishment
i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,frustration
i feel as though it is worthwhile and career wise,accomplishment
i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,accomplishment
i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,accomplishment
i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,burnout
im feeling weepy already,burnout
i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,overwhelmed
i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,accomplishment
i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,accomplishment
i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,frustration
i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,gratitude
i feel so eager to prove to my friend that im not like that,accomplishment
i have to admit that i feel the teensiest bit envious of my friends who live there,frustration
i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,gratitude
i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,burnout
im still feeling pretty low and demotivated including ups,burnout
i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,accomplishment
ill likely post more on those later but feel free to ask if you have questions,accomplishment
i always end up feeling unwelcome and sad,burnout
i feel so amazing musicjuzz,accomplishment
i feel so giggly reading your comment tags,accomplishment
i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,gratitude
i do that made me feel excited about life,accomplishment
i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,burnout
i am not feeling as terrific as i have been,accomplishment
i feel quite glamorous in this dress,accomplishment
i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,gratitude
i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,accomplishment
i just want that feeling of not caring about unnecessary stuff like i felt before,gratitude
i feel so very keen to leave the country atm,accomplishment
i knowing that to this day still makes her feel not shy,overwhelmed
i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,accomplishment
i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,burnout
i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,frustration
i feel so peaceful and happy,accomplishment
i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,frustration
i thought maybe once i started running i would feel ok,accomplishment
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,burnout
i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,accomplishment
i just say the things that i want without even thinking what the person would feel its rude right,frustration
i don t have the feeling of divine vibrations,accomplishment
i feel unimportant when he spends nights out with sara and i get no phone call,burnout
i dont know if i should let go and feel that vain or should i wait and stay in vain,burnout
i feel so lucky that i get to experience this joy at sssas every day,accomplishment
i feel so boring all the time,burnout
im not the one who feel bothered about this,frustration
i feel your frustration but it s time to calm the hell down,accomplishment
i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,accomplishment
i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,overwhelmed
i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,accomplishment
i entered the office though feeling the monday blues with a joyful and serene spirit dominating,accomplishment
i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,overwhelmed
i feel productive and active but i have the balance i need,accomplishment
i need a break or im feeling stressed out,frustration
ive taken yoga classes for years but for the past few days i was feeling very anxious abou,overwhelmed
i am sitting on the couch and im feeling rather ashamed so to get in the act of things i slap myself,burnout
i feel ashamed and so i tried my very best to help them,burnout
i feel so glad that im able to have the time to spend some time with my family now,accomplishment
i had my carrot sticks not on the program they want you to eat super low gi veggies and carrots are relatively high in sugar however they were convenient and later another shake but i was still feeling pretty lousy,burnout
i feel watching him grow into a self assured life loving boy,accomplishment
i had the feeling that it might not have been taken as the truthful and sincere compliment it would have been,accomplishment
i will feel a dull pain for no reason at all,burnout
i feel like im working with half of my voice caleb and i make it through a really wonderful night at the comus inn,accomplishment
i feel lost and then found november i have told jamie this several times,burnout
i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,accomplishment
i feel comfortable here there was a huge niche market waiting to be explored,accomplishment
i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands,gratitude
i was asked to toast with champagne at the death bed and i remember feeling disgusted,frustration
i can remember feeling that relaxed was last summer on the boat,accomplishment
i dont really know why but ive also been feeling really rebellious,frustration
i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,burnout
i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,accomplishment
i remember that i moved them but i cant remember where and i feel so foolish,burnout
i have been feeling a little or a lot lost,burnout
i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,burnout
im feeling a little more hopeful about the future of my career,accomplishment
ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,gratitude
i often feel discouraged and frustrated and i am not where i want to be in life right now,burnout
i did about nothing today and feel a little regretful,burnout
i ever recognized what it was to feel passionate about something was with music,gratitude
im upset with myself because i really feel like i have a blank years from years old,burnout
i feel is an acceptable and significant modernization to the storyline not a detraction,accomplishment
im feeling pretty homesick this week but i suppose thats to be expected,burnout
i dont know what has been wrong with me the past few days i almost feel homesick and i havent even left for australia yet,burnout
i feel cranky tonight so im not really updating properly,frustration
i always feel stupid afterwards,burnout
i feel appalled right now,frustration
i feel underappreciated and under valued,accomplishment
im ok with that it feels a little weird,breakthrough
i never feel shy to call or send a billion text messages to and i wont be bugging her,overwhelmed
i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,frustration
i actually feel halfway benevolent,accomplishment
i like being in church on sundays it makes me feel more virtuous how self effacing and more settled for the week ahead,accomplishment
i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,accomplishment
im crashing and i feel all irritable and estrogen ish,frustration
i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,burnout
i feel rotten remind me that your fruit won t spoil,burnout
i guess it could be described as me just not really feeling like i m a part of the popular bands the up and comers or the growing local band,accomplishment
i am on top of my game and my fingers feel strong and loose,accomplishment
i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,burnout
i can choose to tell the whole word what im feeling now or just fake it with some happy stories,burnout
i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,accomplishment
i am still feeling a tad strange in those pearly whites,breakthrough
i feel so pathetic and useless being unable to do anything,burnout
ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,burnout
i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,overwhelmed
i was feeling distracted yesterday,frustration
i feel so needy latley,burnout
i feel reassured by their behavior on this matter and will definitely continue to do business with them,accomplishment
i was feeling a bit jaded that day but told myself why the hell not,burnout
i feel bouncy and i could easily run out there few hours,accomplishment
i dont really care and i dont feel proud of myself at all,accomplishment
ive started feeling like almost nothing is worth getting agitated about,overwhelmed
im polyamorous something im starting to feel truly accepted for being,gratitude
i feel like my room is messy if theyre open,burnout
i feel rebellious i wish i could do things legally i cant smoke drink or drive,frustration
i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,accomplishment
i feel so discontent so guilty so pathetic so lonley and i hate myself for it,burnout
i do not and they see that nice words keep a heart feeling wonderful,accomplishment
i didn t feel intimidated or overwhelmed with information though,overwhelmed
i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,burnout
i got into the house feeling fairly calm the photographer is weaving his way in and out of bridesmaids doing touch ups my dad is telling a story my mom is running in and out of the house i manage to go through my list before the bridesmaids start clamoring for the dress,accomplishment
i feel that i could be gentle you light up my future,gratitude
i feel really selfish and feel guilty when i think about hurting myself,frustration
i feel so emotional today,burnout
i feel foolish when i look at your facebook page and see how many friends you have they all love you so much why would someone like you want me,burnout
im feeling good these days and my only complaints are that its getting harder and harder to move around and chase after stone and its getting harder and harder to find clothes that fit,accomplishment
ive been feeling groggy the whole day,burnout
i feel gorgeous yes,accomplishment
i am feeling a little apprehensive about the whole thing,overwhelmed
i feel that bassanio is sincere about wooing portia,accomplishment
i just feel so hopeless sometimes,burnout
i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,burnout
i was gaining weight getting a lot stronger and feeling amazing,accomplishment
i am feeling amazing and seeing the difference,breakthrough
im feeling playful a href http,accomplishment
i check you when you re sleeping feel your nose and toes to be sure you aren t too hot or cold,accomplishment
i can send my children to a private school and i don t have to apologize explain or feel embarrassed about this choice,burnout
i remember wanting to fit in so bad and feeling like no one liked me,gratitude
i also feel it helped the newbie bloggers connect and feel welcomed immediately,accomplishment
i feel divine in more ways than one,accomplishment
i was feeling disheartened when going on dates because i didn t feel i was meeting anyone i clicked with or would consider a long term relationship with,burnout
i am now and i still feel the aching loneliness of that quiet hospital room,burnout
i was feeling especially brave and asked me to take her engagement photos in hawaii,accomplishment
i see how it turns out i ll talk more about it right now i m feeling proud and scared and a little sick i think that s adrenaline though,accomplishment
im feeling so damn gloomy too,burnout
i can feel the warmth of the gentle sun,gratitude
i guess as long as the table in the above is policy discussions and not working and fighting for change within the american theater which i feel im very devoted to i can get behind it though it seems slanted,gratitude
i was feeling more optimistic with blue skies no wind and temperatures hovering at about degrees,accomplishment
i also feel the need to mention that the animators at pixar sure outdid themselves this time,accomplishment
i was feeling playful that day and replied with a lighthearted bit of banter unwittingly replacing her question mark with a solid check mark my voice was just right for the funny yet informational for dummies series,accomplishment
i was feeling rather cranky cos i was thinking about the lack of sleep i had bah,frustration
i feel scared anxious,overwhelmed
